Unnamed: 0,class_hits,function_hits,variable_hits,string_hits,comment_hits,docstring_hits,trained_on
A913440/uberduck-ml-dev/plot.py,0.0,0.75,0.4230769230769231,0.2916666666666667,0.0,0.0,1
zeyu2001/ICT1002-Python/data.py,0.0,0.3333333333333333,0.3076923076923077,0.4444444444444444,0.2,0.0,1
18F/osbu-forecast-api/test_views.py,0.5,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0
AAFun/scikit-snowland/gis_helper.py,1.0,0.75,0.1666666666666666,0.3333333333333333,0.0,0.5,1
ARM-DOE/PySP2/DMTGlobals.py,0.5,1.0,0.0769230769230769,0.5,0.0,0.0,0
zhongmicai/pacbio_variant_caller_from_3rdReads/FilterGapsByTilingPath.py,0.0,0.0,0.5454545454545454,0.0,1.0,0.0,1
2Max4/differential-privacy-library/test_GaussianNB.py,0.5,0.0714285714285714,0.238095238095238,0.0,0.0,0.0,0
2375452377/django-xadmin/website.py,1.0,0.8,0.1428571428571428,0.2857142857142857,0.0,0.0,0
13540148299/MUHACU/action_level_charades_prophetnet_evaluation.py,1.0,0.75,0.2222222222222222,0.3125,0.0,0.0,1
14H034160212/deeplogic/__init__.py,0.0,0.0,0.6,0.0,0.0,0.0,1
5parkp1ug/djLinkShortener/settings.py,0.0,0.0,0.5161290322580645,0.2878787878787879,0.4,0.0,1
865699871/IAGS_version1.0/GramineaeChromosomePainting.py,0.0,0.0,0.2727272727272727,0.1632653061224489,0.0,0.625,1
zwrankin/porygon/setup.py,0.0,0.0,0.625,0.1666666666666666,0.0,0.0,1
3D-Beacons/3d-beacons-hub-api/test_hub.py,0.0,0.0,0.25,0.2857142857142857,0.0,0.0,1
APHA-CSU/BovTB-nf/unit_tests.py,0.0,1.0,0.5,1.0,0.0,0.0,1
0xBADCA7/guppy-proxy/gup.py,0.0,0.8,0.2222222222222222,0.1363636363636363,0.0,0.0,1
9nix00/fantasy/error_handler.py,0.0,0.6,0.0,0.5,0.0,0.0,1
zongyue-lu/pytorch-unet-family/activations.py,0.0,0.0,0.0,0.0,0.0,0.0,1
zubairabid/Semester6/scrape.py,0.0,0.0,0.8571428571428571,0.25,0.0,0.0,0
A-Glavin/ia241-github/lab6.py,0.0,0.0,0.5,0.1428571428571428,0.1111111111111111,0.0,1
zurfyx/udlchan/0007_auto_20160310_1345.py,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1
Aayush-hub/CoinShift-Imaging-Box/export.py,0.0,0.0,0.2592592592592592,0.4482758620689655,0.0344827586206896,0.0,1
zeyu2001/ICT1002-Python/compare_alg.py,0.0,1.0,0.282051282051282,0.3548387096774194,0.2,0.0,1
497022407/Shifts-manager/wsgi.py,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0
zooks97/aiida-pseudo/types.py,0.2,0.5384615384615384,0.4166666666666667,0.1891891891891892,0.0,0.2307692307692307,1
AD-Node/AdNode/extract_strings_qt.py,0.0,0.5,0.4090909090909091,0.1052631578947368,0.1111111111111111,0.0,1
zza-jeff/MCB185-2022/11sumfac.py,0.0,0.0,0.0,0.0,0.0,0.0,0
ALIENK9/Kuzushiji-recognition/__main__.py,0.0,0.0,0.3684210526315789,0.3214285714285714,0.0714285714285714,0.0,1
zhuth/jindai/facedetectcnn.py,0.0,0.0,0.3333333333333333,0.5,0.0526315789473684,0.0,1
zhongchun/mars/test_ray_dag.py,0.0,0.5,0.1666666666666666,0.1333333333333333,0.6666666666666666,0.0,1
zhongwen/dm-haiku/run_catch_lp.py,0.0,0.75,0.1428571428571428,0.5714285714285714,0.3,0.0,0
zzazzdzz/fools2019/config.py,0.0,0.0,0.391304347826087,0.0526315789473684,0.0,0.0,0
AI-remote-sensing/xview2_1st_place_solution/emailbox.py,0.5,0.5714285714285714,0.3846153846153846,0.4444444444444444,0.4615384615384615,0.0,1
zzVertigo/zzcoin/feature_help.py,1.0,0.0,0.4166666666666667,0.5,0.2,0.0,1
zorkian/grouper/email.py,0.6666666666666666,1.0,0.5454545454545454,0.2222222222222222,0.0,0.0,1
7cm-diameter/bnet/hqnet.py,0.0,0.0,0.2222222222222222,0.2,0.0,0.0,0
0xBADCA7/guppy-proxy/config.py,0.0,0.6521739130434783,0.2,0.4736842105263157,0.0,0.0,1
zopefoundation/zope.app.pagetemplate/namedtemplate.py,0.0,0.0,0.0,0.0,0.2307692307692307,0.0,0
0xaf1f/cactus/projectWrapper.py,0.0,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,1
zjykzj/pytorch-distributed/model.py,1.0,0.75,0.4166666666666667,0.5,1.0,0.0,1
zhengxin2016/corpus/db_vector.py,0.0,0.5714285714285714,0.6,0.2857142857142857,0.0,0.0,1
AIwaffle/AIwaffle_Server1/app.py,0.0,0.0,0.0,0.0,0.0,0.0,0
5ace/scrapy/cmdline.py,1.0,0.8095238095238095,0.2580645161290322,0.3703703703703703,0.0,0.0,1
42pde-bakk/DSLR/setup.py,0.0,0.0,0.5,0.1428571428571428,0.0,0.0,0
zhumakova/Django/services.py,0.0,0.25,0.2857142857142857,0.0,0.0,0.0,0
3Thiago/Keras-GAN/bgan.py,1.0,0.5833333333333334,0.3773584905660377,0.25,0.2083333333333333,0.0,1
4Quant/spark/statcounter.py,1.0,0.5,0.3529411764705882,0.25,0.3235294117647059,0.0,1
01king-ori/Kings-instagram/0021_auto_20191014_1934.py,1.0,0.0,0.8,0.25,1.0,0.0,1
708yamaguchi/scikit-robot/test_primitives.py,0.4,0.3076923076923077,0.3529411764705882,0.0,0.0,0.0,0
zjuysw/memo/memoWidget_ui.py,0.0,0.5,0.1428571428571428,0.3333333333333333,0.1052631578947368,0.0,1
0uO/UNMT-SPR/layer.py,0.0,0.0,0.3902439024390244,0.1666666666666666,0.0,0.0,1
zwernberg/merlin/0002_auto_20171226_0938.py,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1
zhixuanli/SLN-Amodal/msc_deeplab.py,1.0,1.0,0.4444444444444444,0.4,0.0,0.0,1
AbdulMutakabbir/CCH-manufacturing-facility-simulator/Workstation.py,0.0,0.1666666666666666,0.1666666666666666,0.125,0.0476190476190476,0.0,1
311devs/sanic_session/base.py,0.5,0.5789473684210527,0.2608695652173913,0.5,0.0,0.0,1
000james000/swift/utils.py,0.5,0.625,0.8181818181818182,0.25,0.4444444444444444,0.0,1
A-Glavin/ia241-github/lab2.py,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1
AIJIJI/devtools/sessions.py,0.5,0.6666666666666666,0.5,0.125,0.0,0.0,0
zlikun-lang/python-data-structure-and-algorithm/shell.py,0.0,0.5,0.1428571428571428,0.3333333333333333,0.0434782608695652,0.0,0
952700/scrapy-plus/sina.py,0.0,1.0,0.6,0.0,0.0,0.0,1
0xricksanchez/PyJFuzz/pjf_testcase_server.py,1.0,0.4615384615384615,0.1875,0.4,0.0,0.1111111111111111,1
6666ev/bert_seq2seq/bart_test_single.py,1.0,0.8,0.3877551020408163,0.2857142857142857,0.0,0.0,1
zholland/CMPUT690Project/continuous_actor_critic_tile_coding.py,0.5,0.25,0.2142857142857142,0.0,0.3,0.0,1
zyzik1248/pola-backend/0006_auto_20201012_0309.py,1.0,0.0,0.8,0.5,0.0,0.0,1
2435191/rumpsWithNotifications/example_timers.py,0.0,0.5,0.2,0.625,0.0,0.0,0
ziyoushibo/camelot/settings.py,0.0,0.0,0.5217391304347826,0.4117647058823529,0.4666666666666667,0.0,1
zholland/CMPUT690Project/action_value_function.py,0.0,0.1666666666666666,0.0,0.5,0.0,0.0,0
A-LinCui/DLtorch/classification_adversarial_objective.py,1.0,0.2,0.3684210526315789,0.1,0.5,0.0,1
Aalanli/ARTR/training.py,0.0,0.5,0.0,0.0,0.0,0.0,0
ANamelessDrake/jblib/progress.py,0.0,0.0,0.5,0.25,0.1428571428571428,0.0,1
zhuzhucute/LicensePlateRec/google_utils.py,0.0,0.25,0.2777777777777778,0.1111111111111111,0.0689655172413793,0.0,1
zhoufengfan/MMT-plus/test.py,0.0,0.8,0.2678571428571428,0.1891891891891892,0.0,0.0,1
00cool/project-X/renderQuery1.py,0.0,0.75,0.2941176470588235,0.4583333333333333,0.0,0.0,1
3digitdev/theta/UnitConversion.py,0.5,0.7857142857142857,0.12,0.2777777777777778,0.0,0.0,1
0az/b2-sdk-python/test_base.py,0.5,0.5,1.0,0.5,0.1111111111111111,0.0,1
zhangxinyong12/my-python-demo/day0409.py,0.0,0.6,0.2,0.0,0.0,0.0,1
zxgio/CutterDRcov/covtable.py,0.0,0.5,0.3636363636363636,0.2272727272727272,0.0,0.0,1
zzxzshiyf/FLyFLowerAPI/subDomainBrute.py,0.0,1.0,0.125,0.5,0.0,0.0,0
04n0/jenkins-configuration/test_ghprb_log_configure_page.py,1.0,0.6666666666666666,0.3333333333333333,0.5714285714285714,0.0,0.0,1
A03ki/optuna/logging.py,0.0,0.7058823529411765,0.1666666666666666,0.2727272727272727,0.0526315789473684,0.0,1
APB97/python-physical-algorithms/memetic_algorithm_benchmark.py,0.0,0.0,0.5,1.0,0.0,0.0,0
3Thiago/Keras-GAN/data_loader.py,0.0,0.5,0.4,0.0,0.0,0.0,1
zhengxiaojun/HrManager/compat.py,0.0,0.0,0.2,0.5,0.1,0.0,1
3Cement/TO-DO-List-Django/settings.py,0.0,0.0,0.8823529411764706,0.6410256410256411,0.4666666666666667,0.0,1
zhaoya188/mars/build_ios.py,0.0,0.8333333333333334,0.5454545454545454,0.3714285714285714,0.0,0.0,0
ADKosm/Recipes/0007_remove_ingredientreplacement_recipe.py,1.0,0.0,1.0,0.0,0.0,0.0,1
1alexandra/collage/constants.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zerowing-ex/Machine_Learning/normalization_layers.py,0.3333333333333333,0.2222222222222222,0.2592592592592592,0.4,0.1666666666666666,0.0,1
18F/django-uswds-forms/util.py,0.0,0.75,0.6666666666666666,0.2,0.0,0.0,1
A-Derks/dkist/test_attr_walker.py,0.0,0.3333333333333333,0.2857142857142857,0.238095238095238,0.0,0.0,1
zijunsun/sstc/random_seed.py,0.0,0.5,1.0,1.0,0.3333333333333333,0.0,1
18pattonj/RAiDER/raiderDownloadGNSS.py,0.0,0.0,0.5,1.0,0.0,0.0,0
4dsolutions/Python5/tetravert.py,0.3333333333333333,0.4,0.48,0.3,0.25,0.0,1
13-Graphics/drawbot/printContext.py,0.75,0.4761904761904761,0.3529411764705882,0.4583333333333333,0.0,0.0,1
4k4xs4pH1r3/flashmingo/plugin.py,0.5,0.6666666666666666,0.4285714285714285,0.0689655172413793,0.1111111111111111,0.0,1
zzk-dev/pyexasol/script_output.py,0.5555555555555556,0.2916666666666667,0.2333333333333333,0.1176470588235294,0.0,0.0,1
AISyLab/side-channel-attacks/test_sostd_integration.py,0.5,0.25,0.3333333333333333,0.25,0.0,0.0,0
zhangolve/Fund2.0/jijin_ma.py,0.0,0.8571428571428571,0.4642857142857143,0.1578947368421052,0.0,0.0,1
AMDmi3/libSEDML/create_sedml.py,0.0,1.0,0.1428571428571428,0.1774193548387097,0.2156862745098039,0.0,1
3arbo4/jeans-sandbox/manage.py,0.0,0.0,0.0,0.4,0.0,0.0,1
ACscooter/datacommons/query_test.py,0.6666666666666666,0.375,0.3125,0.3636363636363636,0.3043478260869565,0.0,1
zorkian/cascade/version.py,0.0,0.0,1.0,0.0,0.0,0.0,0
2anirban/LSTM-Stock-Predictor/dev.py,1.0,0.5,0.3333333333333333,0.3235294117647059,0.0,0.0,1
99611400/SdustDataBaseExperiment/view.py,0.0,0.5,0.0,0.0,0.0,0.0,1
3Cement/TO-DO-List-Django/views.py,0.0,0.625,0.5,0.5,0.0,0.0,0
0x7c2/cpme2/logfiles.py,0.0,0.5,0.2,0.0714285714285714,0.1,0.0,1
zlaskow/zlaskow/nitro.py,0.0,0.1818181818181818,0.2857142857142857,0.2307692307692307,0.1,0.0,1
zoghbi-a/aztools/suzaku_xis_lc.py,0.0,1.0,0.2195121951219512,0.1521739130434782,0.0769230769230769,0.0,1
AK391/PaddleSpeech/mini_librispeech.py,0.0,1.0,0.3333333333333333,0.2127659574468085,0.4705882352941176,0.0,1
zzl0/litecli/encodingutils.py,0.0,0.3333333333333333,0.25,0.25,0.0,1.0,1
zseymour/boardgamegeek/test_search.py,0.0,0.0,0.5,0.2,0.0,0.0,1
zoghbi-a/aztools/grp_copy.py,0.0,0.0,0.4,0.3846153846153846,0.0,0.0,1
zimio/slixmpp/thirdparty_auth.py,1.0,0.8333333333333334,0.5,0.2448979591836734,0.0,0.0,0
13pgeiser/sphinx-hieroglyph/conf.py,1.0,0.125,0.2272727272727272,0.1206896551724138,0.1041666666666666,0.0,0
zseymour/boardgamegeek/test_guild.py,0.0,0.125,0.25,0.2,0.0,0.0,1
0mars/mailgun-sdk/test_base.py,0.6363636363636364,0.3,0.2333333333333333,0.1764705882352941,0.0,0.0,0
ADYason/hammer_systems_test/0021_auto_20220321_1924.py,1.0,0.0,0.6,0.5,1.0,0.0,1
0xOddrey/DroppingGemsNFT/0005_gemsmeta_image_gem.py,1.0,0.0,0.8333333333333334,0.5,1.0,0.0,1
666Chao666/covid19-severity-prediction/update_map_with_slider.py,0.0,0.0,0.391304347826087,0.4,0.0,0.0,1
zhongmicai/pacbio_variant_caller_from_3rdReads/rmdup.py,0.0,0.0,0.2941176470588235,0.2142857142857142,0.1428571428571428,0.0,1
zhr1201/QuizBowlChallenge/abs_reranker.py,1.0,0.0,0.0,1.0,0.0,0.0,1
zq1998/ftp-bingfa/threading_lesson.py,0.0,0.5,1.0,0.5,0.0,0.0,1
AJGD/tai_quiz/0004_question_article_id.py,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1
zwrankin/porygon/voronoi.py,0.0,0.5,0.5,0.5,0.0,0.0,1
2006GTO/recipes-app-api/urls.py,0.0,0.0,1.0,0.75,0.0,0.0,0
zpengc/image-search-system-CBIR-/errors.py,0.0,0.0,0.0,0.75,0.0,0.0,1
zhoukangcn/submarine/json_response.py,0.75,0.8823529411764706,0.4736842105263157,0.2258064516129032,0.28,0.6470588235294118,1
zinglax/SPA-BoilerPlate2017/fabfile.py,0.0,0.0,0.1875,0.0666666666666666,0.0,0.0,1
A03ki/optuna/tensorflow.py,0.5,0.6666666666666666,0.238095238095238,0.125,0.2222222222222222,0.0,1
A5rocks/bloom/test_ratelimiting.py,0.5,0.25,0.1363636363636363,0.16,0.0,0.0,0
952700/scrapy-plus/scheduler.py,0.5,0.7272727272727273,0.2857142857142857,0.0909090909090909,0.04,0.0,1
zhaoyang97/mmclassification/imagenet_resnet50.py,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,1
zy0851/get-news/decorators.py,0.0,0.375,0.0,0.1666666666666666,0.25,0.0,0
4thefall3n/UMBRA-master_v1.4.0/proxy_test.py,1.0,0.125,0.2413793103448276,0.125,0.0952380952380952,0.0,1
872409/py12306/main.py,0.0,0.3333333333333333,0.25,0.2857142857142857,0.0,0.0,1
0xflotus/LSP/definition.py,0.5,0.4444444444444444,0.0909090909090909,0.0,0.0,0.0,1
zhenghaohui/memory/__init__.py,0.0,0.0,1.0,0.0,0.0,0.0,0
zza-jeff/MCB185-2022/31entropy.py,0.0,0.0,0.0,0.0,0.0,0.0,0
AIwaffle/AIwaffle_Server1/login.py,0.0,0.0,0.5,0.0,0.0,0.0,0
ztamas83/PyLoxone/miniserver.py,0.0,0.3939393939393939,0.3137254901960784,0.2903225806451613,0.0909090909090909,0.0,1
4YouSee-Suporte/4youseewebhook/0001_initial.py,1.0,0.0,0.24,0.1041666666666666,1.0,0.0,1
1v1expert/MedAsk/0002_insurancedata_format_number.py,1.0,0.0,0.8,0.0,1.0,0.0,1
000ubird/HighResolution/convert_voice.py,0.0,0.5714285714285714,0.4285714285714285,0.2352941176470588,0.0,0.0,1
2006GTO/recipes-app-api/0002_tag.py,1.0,0.0,0.8571428571428571,0.2,1.0,0.0,1
zouning68/ner-demo/BILSTM_Attetion_CRF.py,0.75,0.9,0.2456140350877192,0.1428571428571428,0.0,0.0,1
0xChief/staketaxcsv/asset.py,0.3333333333333333,0.48,0.3636363636363636,0.1111111111111111,0.0,0.0,0
zwernberg/merlin/0003_set_site_domain_and_name.py,1.0,1.0,0.7142857142857143,0.2,0.0,0.6666666666666666,1
zhephirothz/koki/0009_alter_analysisreportline_analysis_report_id.py,1.0,0.0,0.6,0.5,0.0,0.0,1
4shadoww/yunomi/worker.py,0.3333333333333333,0.8,0.25,0.16,0.0,0.0,1
4383/Botanick/test_botanick.py,0.5,0.0,0.5,0.6,0.0,0.0,1
00krishna-tools/pydhs/controller_postprocessing.py,0.0,0.3333333333333333,0.25,0.2352941176470588,0.0,0.0,1
zjurelinac/FM-Radio/decorators.py,0.0,0.75,0.0,0.0,0.0,0.0,0
zzk-dev/pyexasol/11_edge_case.py,0.0,0.0,0.3636363636363636,0.2352941176470588,0.0,0.0,1
9dev/django-flags/0005_auto_20160320_1002.py,1.0,0.0,0.75,0.0,0.0,0.0,1
3arbo4/jeans-sandbox/0001_initial.py,1.0,0.0,0.3333333333333333,0.125,1.0,0.0,1
zhangylch/REANN/test.py,0.0,0.0,0.1333333333333333,0.0,0.0,0.0,1
zholland/CMPUT690Project/demo_cart_pole.py,0.0,1.0,0.0588235294117647,0.5,0.0,0.0,0
01admin/viper/setup.py,0.0,0.0,0.4,0.2142857142857142,0.0,0.0,1
13015711957/News/commons.py,0.0,0.6,0.6666666666666666,0.5,0.0,0.0,1
872409/py12306/func.py,0.0,0.1956521739130435,0.3793103448275862,0.2727272727272727,0.0,0.0,1
zhy0216/Conuread/fabfile.py,0.0,0.1666666666666666,0.2857142857142857,0.1111111111111111,0.0,0.3333333333333333,1
AI-secure/Uncovering-the-Connections-BetweenAdversarial-Transferability-and-Knowledge-Transferability/utils.py,0.0,0.625,0.2580645161290322,0.25,0.0,0.0,1
zhuchcn/exceRNAseq/task_count_exogenous_taxa.py,0.0,1.0,0.6666666666666666,0.7,0.0,0.0,0
2016-Capstone/PythonController/Common_GenAutotoolsLibraryDoc.py,0.0,0.25,0.0769230769230769,0.2,0.0,0.0,1
95616ARG/PRDNN/test_ft_repair.py,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,1
znf896/Django-React-/admin.py,0.0,0.0,0.0,0.0,0.0,0.0,1
ARLab-VT/VT-Natural-Motion-Processing/quaternion.py,0.0,0.5,0.2727272727272727,0.25,0.0,0.0,0
zwy7049/beibqMod/__init__.py,0.0,0.0,0.5,0.0,0.0,0.0,1
zxjlm/ArticleSpider/settings.py,0.0,0.0,0.2105263157894736,0.1538461538461538,0.2222222222222222,0.0,0
4dsolutions/Python5/coaster_app.py,0.0,0.4444444444444444,0.5384615384615384,0.3142857142857143,0.0,1.0,1
ANI717/ANI717_Robotics/launch.py,0.0,0.0,0.5,0.1764705882352941,0.0,0.0,1
zhongmicai/pacbio_variant_caller_from_3rdReads/FilterEventListByAssembledTarget.py,0.0,0.0,0.5714285714285714,0.0,1.0,0.0,1
ziyan0302/Multiverse/visualize_sdd_annotation.py,0.0,0.0,0.5789473684210527,0.5,0.0,0.0,1
0xsmoos/PMD/scraper OLD.py,1.0,0.4375,0.4634146341463415,0.1428571428571428,0.0416666666666666,0.0,1
4dsolutions/Python5/dogma.py,0.5,0.5,0.4444444444444444,0.1818181818181818,0.0,0.0,1
zhangting2020/AutoDL/meter.py,0.5,0.7142857142857143,0.3333333333333333,0.0,0.0,1.0,0
0ki/colorful/test_rgb.py,0.0,1.0,0.0,0.4285714285714285,0.1111111111111111,0.0,1
1dot75cm/repo-checker/__init__.py,0.0,0.2962962962962963,0.2857142857142857,0.2424242424242424,0.0,0.0,1
zihaoliu123/Feature-Distillation-DNN-Oriented-JPEG-Compression-Against-Adversarial-Examples/predict_checkpoint.py,0.0,1.0,0.4375,0.0,0.0,0.0,1
zhanglichao/cmdTIR_tracking/run.py,0.0,0.0,1.0,0.0,0.0,0.0,0
zuzak/UK-Polling-Stations/import_broxbourne.py,0.0,1.0,0.1818181818181818,0.0,0.0,0.0,1
zhaozhongch/yolact_ros/cluster_bbox_sizes.py,0.0,0.6666666666666666,0.5,0.2857142857142857,0.0,0.0,1
ziyoushibo/camelot/0005_liuyan.py,1.0,0.0,0.7142857142857143,0.0,1.0,0.0,1
zooming-tan/Project-AENEAS/urls.py,0.0,0.0,0.75,0.7,0.0,0.0,1
zhaohengyuan1/BasicSR/spynet_arch.py,1.0,0.8,0.1666666666666666,0.2142857142857142,0.0,0.0,1
5pence/recipe-app-api/0002_tag.py,1.0,0.0,0.4285714285714285,0.6,1.0,0.0,1
0hax/bscscan-python/setup.py,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0
zhzxdev/sjtuaicamp2020r2/srv.py,0.0,0.0,0.5,0.5,0.0,0.0,0
ARAN1218/Descriptive_statistics_functions/correspondence_analysis.py,0.0,0.5,0.5,0.2142857142857142,0.0,0.0,1
5aurabhpathak/src/regress_manual.py,0.0,0.875,0.3888888888888889,0.1666666666666666,0.0,0.0,1
zhaoyang97/mmclassification/imagenet_TCT_17w.py,0.0,0.0,0.4166666666666667,0.2,0.0,0.0,1
0x10cxR1/Real-time-GesRec/nv_prepare.py,0.0,0.3333333333333333,0.3478260869565217,0.1296296296296296,0.1428571428571428,0.0,1
zhoufengfan/MMT-plus/resnest.py,1.0,0.7142857142857143,0.2777777777777778,0.5,0.0,0.0,1
6Ulm/unbalanced_gromov_wasserstein/plot_matching_outlier.py,0.0,0.5,0.3833333333333333,0.1,0.0,0.0,1
5up3rc/Advocate/commands.py,0.3333333333333333,0.75,0.2857142857142857,0.2,0.0,0.0,1
327qabot/chad-CI-python/test_home_page.py,0.5,0.0714285714285714,0.4545454545454545,0.1666666666666666,0.3478260869565217,0.0,1
zhoukaisspu/server/nan_inf_test.py,0.0,0.7142857142857143,0.3571428571428571,0.3846153846153846,0.1851851851851851,0.0,1
zobayer1/flask-tutorial/app_utils.py,0.0,0.0,0.0,0.0,0.75,0.0,1
75RAUL/georef/markReadyToExport.py,0.0,1.0,0.5,0.0,0.0,0.0,1
zhaoyang97/mmclassification/imagenet_resnet101.py,0.0,0.0,0.25,0.5,0.0,0.0,1
zzVertigo/zzcoin/bitcoin-util-test.py,0.0,1.0,0.2272727272727272,0.325,0.0869565217391304,0.0,1
AK1RA810/myscripts/ftpin.py,0.0,0.0,0.8,0.1428571428571428,0.0,0.0,1
AB-Spud/topomc/smalldepression.py,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0
zyxjeek/alien_invasion/settings.py,0.5,0.8,0.4117647058823529,0.25,0.25,0.25,1
zhuchcn/exceRNAseq/test_task_anno_to_fasta.py,0.5,0.5,0.9,0.1333333333333333,0.0,0.0,0
1heart/graspnet-baseline/test.py,0.0,0.75,0.3823529411764705,0.08,0.0,0.0,1
18F/notice-and-comment/dev.py,0.0,0.0,0.0,0.0,0.25,0.0,1
zyloveslego/PyWeChatSpy/__init__.py,0.0,0.0,0.0,0.0,0.0,0.0,0
AMR-/instruction_graph/ExamplePrimitiveLibrary.py,0.0,0.4444444444444444,0.1891891891891892,0.1666666666666666,0.0,0.0,1
7sDream/nonebot_plugin_bam/live1.py,1.0,0.1666666666666666,0.2307692307692307,0.4,0.0,0.0,0
0bill0/exercises_python_int_cc_python/fatura.py,0.0,0.0,0.75,0.1666666666666666,0.0,0.0,0
952700/scrapy-plus/items.py,0.5,0.75,0.0,0.0,0.3333333333333333,0.0,1
zopefoundation/zope.password/interfaces.py,0.5,0.3333333333333333,0.0,0.2222222222222222,0.2727272727272727,0.0,0
0v3rride/pypsexec/__init__.py,1.0,0.0,1.0,0.0,0.0,0.0,0
2529342549/turtlebot3_m_learning/Train_Environment.py,0.5,0.7333333333333333,0.0714285714285714,0.1,0.0,0.0,1
zhaozhongch/yolact_ros/convert_darknet.py,0.0,0.0,0.75,0.2727272727272727,0.0,0.0,1
22ema/Real_Time_Mask_Detection/inference.py,0.0,0.5,0.2631578947368421,0.2,0.0,0.0,1
1alexandra/collage/Collage.py,0.5,0.4,0.4666666666666667,0.6666666666666666,0.0,0.0,1
ziyan0302/Multiverse/evaluate_sdd.py,0.0,1.0,0.2068965517241379,0.1764705882352941,0.0909090909090909,0.0,1
AB-Spud/topomc/pit.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zhjohn925/code_snippets/views.py,0.0,1.0,1.0,0.4,0.0,0.0,1
AHappyTeacup/AdventOfCode/day_09.py,0.0,0.625,0.4444444444444444,0.25,0.0,0.0,0
zoumingzhe/PyTools/ts_timeout.py,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0
AASHE/aashe-bulletin/tests.py,1.0,0.75,0.5714285714285714,0.0,0.0,0.5,0
zopefoundation/zope.app.preference/preference.py,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0
zyayoung/keras-yolo3/graphml_to_weights.py,0.0,0.0,0.1176470588235294,0.0,0.25,0.0,1
zorkian/grouper/plugin.py,1.0,0.2,0.0,0.4285714285714285,0.0,0.25,0
AIS-Bonn/sl-cutscenes/object_loader.py,1.0,0.4166666666666667,0.3703703703703703,0.2,0.0,0.3333333333333333,1
zhan9san/djangoforprofessionals-practice/0004_auto_20200922_1200.py,1.0,0.0,0.75,0.3333333333333333,1.0,0.0,1
Ak5hay01/recipe-api/test_models.py,0.5,0.6,0.125,0.2727272727272727,0.0,0.5,0
zibinpan/DL_project/UF2.py,0.5,0.3333333333333333,0.1428571428571428,0.0,0.0588235294117647,0.0,1
3DDisplayGraduationProject/zekuan-huaman-pose-estimation/demo.py,0.0,0.6666666666666666,0.2580645161290322,0.0833333333333333,0.0769230769230769,0.0,1
zhiyiYo/SSD/detection_utils.py,0.0,0.25,0.5,0.25,0.0,0.5,1
zoumingzhe/PyTools/ts_File ensure.py,0.0,0.0,0.5,0.25,0.0,0.0,0
zhaolongkzz/Machine-Learning/AdaBoost_decisionStump.py,0.0,0.8571428571428571,0.0689655172413793,0.2727272727272727,0.1153846153846153,0.0,1
4dragunov/yamdb_final/0003_auto_20201029_1716.py,1.0,0.0,0.8,0.25,1.0,0.0,1
0x4f5da2/pycls/imagenet.py,0.5,0.8888888888888888,0.4074074074074074,0.4,0.0952380952380952,0.0,1
521xueweihan/pyhub/__init__.py,0.0,0.25,0.4,0.0,0.0,0.0,0
zxh001-zxh/webspider/setup.py,0.0,0.0,0.375,0.238095238095238,0.2,0.0,1
zmssp/azure-cli-extensions/tier_routing_spring_cloud.py,0.0,0.0,0.0638297872340425,0.3333333333333333,0.5,0.0,1
A-CHRI/LSTM-RNN_CNN_Comparison/dataStuff.py,0.0,0.0,0.25,0.0,0.0,0.0,1
zzVertigo/zzcoin/zmq_sub.py,1.0,0.6,0.4117647058823529,0.4285714285714285,0.2,0.0,1
zxChouSean/crispr_bedict_reproduce/outcome.py,0.0,0.0,0.3181818181818182,0.1,0.0,0.0,1
0bill0/exercises_python_int_cc_python/dezena.py,0.0,0.5,0.4516129032258064,0.375,0.0,0.0,1
13-Graphics/drawbot/mp4Context.py,1.0,0.75,0.3333333333333333,0.3333333333333333,0.0,0.0,0
9Mad-Max5/RSScrawler/config.py,0.5,0.5714285714285714,0.125,0.034090909090909,0.0,0.0,1
ziranfeng/DeepLearning_pytorch/09.CNN.py,1.0,0.8333333333333334,0.3043478260869565,0.1818181818181818,0.0196078431372549,0.0,1
1Mans/test_task/views.py,0.5,0.0,0.0,0.0,0.0,0.0,0
zerostwo/sicauer/spxy_grade.py,0.5,0.5714285714285714,0.2653061224489796,0.2131147540983606,0.0,0.0,1
zkbt/rainbow-connection/exoplanet.py,0.5,0.0,0.0833333333333333,0.3333333333333333,0.0,0.0,0
zhicongchen/histwords/seq_procrustes.py,0.0,0.5,0.3333333333333333,0.5714285714285714,0.0,0.0,0
